V1,location_name,date,allbed_mean,allbed_lower,allbed_upper,ICUbed_mean,ICUbed_lower,ICUbed_upper,InvVen_mean,InvVen_lower,InvVen_upper,deaths_mean,deaths_lower,deaths_upper,admis_mean,admis_lower,admis_upper,newICU_mean,newICU_lower,newICU_upper,totdea_mean,totdea_lower,totdea_upper,bedover_mean,bedover_lower,bedover_upper,icuover_mean,icuover_lower,icuover_upper
108,Basque Country,2020-04-19,403.392966911765,246.884722222222,655.360294117647,104.552470179739,49,194.704411764706,75.6845367647059,35.8875,142.058823529412,5.967,3,11,15.9798570261438,6.27638888888889,30.1823529411765,3.6885102124183,1.72222222222222,6.64705882352941,850.445,760,1000.025,0,0,0,0,0,0
109,Basque Country,2020-04-20,341.198160539216,207.761111111111,559.066176470588,90.3501760620915,43.9319444444444,167.15,64.8252818627451,31.8277777777778,120.120588235294,4.825,2,8,12.1565375816993,5.77777777777778,23.3,2.88682720588235,1.55416666666667,5.11764705882353,855.27,762.975,1008.025,0,0,0,0,0,0
110,Basque Country,2020-04-21,284.168439542484,172.831944444444,471.427941176471,76.4891638071895,37.9902777777778,139.510294117647,54.4940939542484,27.3263888888889,99.1926470588235,3.871,2,7,9.46458374183007,5.47058823529412,19.1669117647059,2.26101919934641,1.33333333333333,4.17647058823529,859.141,764.975,1014.05,0,0,0,0,0,0
111,Basque Country,2020-04-22,229.813566584967,132.090277777778,390.258823529412,64.2583566176471,32.7208333333333,115.895588235294,45.503022875817,23.3305555555556,81.4735294117647,3.071,2,5,8.16400245098039,0,13.8838235294118,1.82951838235294,0.444444444444444,2.94444444444444,862.212,766.975,1019.05,0,0,0,0,0,0
112,Basque Country,2020-04-23,178.685285947712,89.2180555555556,314.504411764706,53.416783496732,27.0555555555556,95.3058823529412,37.6109113562092,18.9402777777778,67.2367647058824,2.421,1,4,5.91854697712418,0,13.8265522875817,1.33023897058824,0.176225490196078,2.47058823529412,864.633,767.975,1023.05,0,0,0,0,0,0
113,Basque Country,2020-04-24,145.564303921569,70.9944444444445,258.776470588235,43.8487013888889,22.7180555555556,77.1338235294118,30.6533504901961,15.8263888888889,53.7661764705882,1.838,1,3,2.35720874183007,0,12.2225490196078,0.801220588235294,0.166666666666667,2.11764705882353,866.471,768.975,1026.05,0,0,0,0,0,0
114,Basque Country,2020-04-25,115.321825571895,57.7194444444444,205.363235294118,35.5408651960784,18.1111111111111,62.5029411764706,24.6425510620915,12.5472222222222,43.0632352941176,1.407,1,2,0.326925245098039,0,7.50808823529411,0.492901552287582,0,1.35522875816993,867.878,769.975,1028.05,0,0,0,0,0,0
115,Basque Country,2020-04-26,90.4738835784314,42.9986111111111,161.833823529412,28.5060596405229,14.2166666666667,50.4764705882353,19.5626368464052,9.33194444444445,34.2411764705882,1.089,1,2,0.00672222222222222,0,0,0.330460375816993,0,0.944444444444444,868.967,770.975,1029.075,0,0,0,0,0,0
116,Basque Country,2020-04-27,70.196772875817,31.3805555555556,126.602696078431,22.4763312908497,10.275,39.0588235294118,15.2639628267974,6.71805555555556,26.8235294117647,0.946,0,1,0,0,0,0.130851307189542,0,0.777777777777778,869.913,771,1030.075,0,0,0,0,0,0
117,Basque Country,2020-04-28,53.4601070261438,20.5,95.65,17.2599897875817,7.83333333333333,30.1294117647059,11.5521331699346,5.16527777777778,20.65,0.668,0,1,0,0,0,0.0186597222222222,0,0.353839869281045,870.581,771,1031.075,0,0,0,0,0,0
118,Basque Country,2020-04-29,39.0662683823529,15.9944444444444,74.5342320261438,13.0828235294118,6.22222222222222,23.5911764705882,8.60812091503268,4.10833333333333,16,0.268,0,1,0,0,0,5.55555555555556e-4,0,0,870.849,771,1031.1,0,0,0,0,0,0
119,Basque Country,2020-04-30,27.9189158496732,12.775,55.660294117647,9.89338276143791,4.77638888888889,17.5911764705882,6.43936805555556,3,11.7676470588235,0.038,0,1,0,0,0,0,0,0,870.887,771,1031.1,0,0,0,0,0,0
120,Basque Country,2020-05-01,20.8509787581699,10.1638888888889,39.1808823529412,7.51676307189542,3.5,13.3529411764706,4.87681004901961,2.22222222222222,8.88382352941176,0.001,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
121,Basque Country,2020-05-02,16.2907120098039,7.83333333333333,28.5897058823529,5.66525285947712,2.55416666666667,10.5882352941176,3.68006454248366,1.61111111111111,6.94117647058824,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
122,Basque Country,2020-05-03,12.7758235294118,6.22222222222222,22.1838235294118,4.18542565359477,1.77638888888889,7.94117647058824,2.72084517973856,1.05555555555556,5.29411764705882,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
123,Basque Country,2020-05-04,9.85438276143791,4.77638888888889,17.3544117647059,3.01340645424837,1.16666666666667,5.89010416666667,1.95460947712418,0.722222222222222,3.94125816993464,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
124,Basque Country,2020-05-05,7.51576307189542,3.5,13.3529411764706,2.12988807189542,0.776388888888889,4.35349264705882,1.38030514705882,0.444444444444444,2.89010416666667,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
125,Basque Country,2020-05-06,5.66525285947712,2.55416666666667,10.5882352941176,1.46764910130719,0.3875,3.16666666666667,0.951205473856209,0.222222222222222,2.16691176470588,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
126,Basque Country,2020-05-07,4.18542565359477,1.77638888888889,7.94117647058824,0.934428513071895,0,2.22254901960784,0.602006535947712,0,1.53006535947712,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
127,Basque Country,2020-05-08,3.01340645424837,1.16666666666667,5.89010416666667,0.479526960784314,0,1.55637254901961,0.307923611111111,0,1.16666666666667,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
128,Basque Country,2020-05-09,2.12988807189542,0.776388888888889,4.35349264705882,0.15006658496732,0,0.944444444444444,0.100254901960784,0,0.705882352941177,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
129,Basque Country,2020-05-10,1.46764910130719,0.3875,3.16666666666667,0.0192152777777778,0,0.388888888888889,0.0133799019607843,0,0.250694444444444,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
130,Basque Country,2020-05-11,0.934428513071895,0,2.22254901960784,5.55555555555556e-4,0,0,2.77777777777778e-4,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
131,Basque Country,2020-05-12,0.479526960784314,0,1.55637254901961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
132,Basque Country,2020-05-13,0.15006658496732,0,0.944444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
133,Basque Country,2020-05-14,0.0192152777777778,0,0.388888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
134,Basque Country,2020-05-15,5.55555555555556e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
135,Basque Country,2020-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
136,Basque Country,2020-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
137,Basque Country,2020-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
138,Basque Country,2020-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
139,Basque Country,2020-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
140,Basque Country,2020-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
141,Basque Country,2020-05-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
142,Basque Country,2020-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
143,Basque Country,2020-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
144,Basque Country,2020-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
145,Basque Country,2020-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
146,Basque Country,2020-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
147,Basque Country,2020-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
148,Basque Country,2020-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
149,Basque Country,2020-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
150,Basque Country,2020-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
151,Basque Country,2020-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
152,Basque Country,2020-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
153,Basque Country,2020-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
154,Basque Country,2020-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
155,Basque Country,2020-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
156,Basque Country,2020-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
157,Basque Country,2020-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
158,Basque Country,2020-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
159,Basque Country,2020-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
160,Basque Country,2020-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
161,Basque Country,2020-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
162,Basque Country,2020-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
163,Basque Country,2020-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
164,Basque Country,2020-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
165,Basque Country,2020-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
166,Basque Country,2020-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
167,Basque Country,2020-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
168,Basque Country,2020-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
169,Basque Country,2020-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
170,Basque Country,2020-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
171,Basque Country,2020-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
172,Basque Country,2020-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
173,Basque Country,2020-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
174,Basque Country,2020-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
175,Basque Country,2020-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
176,Basque Country,2020-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
177,Basque Country,2020-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
178,Basque Country,2020-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
179,Basque Country,2020-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
180,Basque Country,2020-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
181,Basque Country,2020-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
182,Basque Country,2020-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
183,Basque Country,2020-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
184,Basque Country,2020-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
185,Basque Country,2020-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
186,Basque Country,2020-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
187,Basque Country,2020-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
188,Basque Country,2020-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
189,Basque Country,2020-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
190,Basque Country,2020-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
191,Basque Country,2020-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
192,Basque Country,2020-07-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
193,Basque Country,2020-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
194,Basque Country,2020-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
195,Basque Country,2020-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
196,Basque Country,2020-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
197,Basque Country,2020-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
198,Basque Country,2020-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
199,Basque Country,2020-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
200,Basque Country,2020-07-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
201,Basque Country,2020-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
202,Basque Country,2020-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
203,Basque Country,2020-07-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
204,Basque Country,2020-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
205,Basque Country,2020-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
206,Basque Country,2020-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
207,Basque Country,2020-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
208,Basque Country,2020-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
209,Basque Country,2020-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
210,Basque Country,2020-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
211,Basque Country,2020-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
212,Basque Country,2020-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
213,Basque Country,2020-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
214,Basque Country,2020-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
215,Basque Country,2020-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.888,771,1031.1,0,0,0,0,0,0
1,Basilicata,2020-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Basilicata,2020-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Basilicata,2020-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Basilicata,2020-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Basilicata,2020-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Basilicata,2020-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Basilicata,2020-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Basilicata,2020-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Basilicata,2020-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Basilicata,2020-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Basilicata,2020-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Basilicata,2020-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Basilicata,2020-01-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Basilicata,2020-01-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Basilicata,2020-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Basilicata,2020-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Basilicata,2020-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Basilicata,2020-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Basilicata,2020-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Basilicata,2020-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Basilicata,2020-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Basilicata,2020-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Basilicata,2020-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Basilicata,2020-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Basilicata,2020-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Basilicata,2020-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Basilicata,2020-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Basilicata,2020-01-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Basilicata,2020-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Basilicata,2020-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Basilicata,2020-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Basilicata,2020-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Basilicata,2020-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Basilicata,2020-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Basilicata,2020-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Basilicata,2020-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Basilicata,2020-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Basilicata,2020-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Basilicata,2020-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Basilicata,2020-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Basilicata,2020-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Basilicata,2020-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Basilicata,2020-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Basilicata,2020-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Basilicata,2020-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Basilicata,2020-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Basilicata,2020-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Basilicata,2020-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Basilicata,2020-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Basilicata,2020-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Basilicata,2020-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Basilicata,2020-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Basilicata,2020-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Basilicata,2020-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Basilicata,2020-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Basilicata,2020-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Basilicata,2020-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Basilicata,2020-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,Basilicata,2020-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Basilicata,2020-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,Basilicata,2020-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,Basilicata,2020-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,Basilicata,2020-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
