V1,location_name,date,allbed_mean,allbed_lower,allbed_upper,ICUbed_mean,ICUbed_lower,ICUbed_upper,InvVen_mean,InvVen_lower,InvVen_upper,deaths_mean,deaths_lower,deaths_upper,admis_mean,admis_lower,admis_upper,newICU_mean,newICU_lower,newICU_upper,totdea_mean,totdea_lower,totdea_upper,bedover_mean,bedover_lower,bedover_upper,icuover_mean,icuover_lower,icuover_upper
85,Castilla-La Mancha,2020-03-27,2336.51637362637,2277.28214285714,2395.29107142857,613.497007326007,606.857142857143,620.431318681319,569.254572344322,564,574.575,81,81,81,345.706259157509,324.427472527473,368.642857142857,97.3481446886447,94.8568681318681,100.080357142857,448,448,448,0,0,0,0,0,0
86,Castilla-La Mancha,2020-03-28,2363.91024175824,2304.28035714286,2423.71607142857,610.084683150183,603,617.2875,560.379304945055,554.766071428571,565.930357142857,91,91,91,267.597023809524,248.35206043956,287.309615384615,79.8841053113553,77.2857142857143,82.5714285714286,539,539,539,0,0,0,0,0,0
87,Castilla-La Mancha,2020-03-29,2335.88383333333,2279.13571428571,2397.85714285714,602.935631868132,595.6125,610.289285714286,549.451458791209,543.783928571429,555.358928571429,83,83,83,315.066431318681,294.639285714286,336.583928571429,86.7838974358974,84.6142857142857,89.1446428571429,622,622,622,0,0,0,0,0,0
88,Castilla-La Mancha,2020-03-30,2254.69236996337,2198.49903846154,2314.08214285714,598.51822985348,590.785714285714,606.142857142857,540.634344322344,534.460714285714,546.714285714286,86,86,86,285.694860805861,266.139285714286,305.008928571429,82.7591703296703,80.1428571428571,85.5714285714286,708,708,708,0,0,0,0,0,0
89,Castilla-La Mancha,2020-03-31,2242.27989285714,2185.49464285714,2299.22142857143,597.861521062271,590.208928571429,605.617857142857,537.023172161172,530.714285714286,543,66,66,66,332.941115384615,310.2125,355.367857142857,89.9585622710623,87.8568681318681,92.1428571428571,774,774,774,0,0,0,0,0,0
90,Castilla-La Mancha,2020-04-01,2102.16473351648,2048.34464285714,2157.72857142857,586.257571428571,578.282142857143,594.694642857143,522.131188644689,515.998076923077,528.573214285714,80,80,80,194.64854029304001,178.283928571429,212.501785714286,60.2632628205128,58,62.7160714285714,854,854,854,0,0,0,0,0,0
91,Castilla-La Mancha,2020-04-02,2150.9909047619,2095.30178571429,2206.29464285714,591.223776556777,583.139285714286,599.501785714286,524.644087912088,518.283928571429,531.428571428571,62,62,62,336.401042124542,314.499038461538,359.4375,91.8488983516484,89.7142857142857,94.2857142857143,916,916,916,0,0,0,0,0,0
92,Castilla-La Mancha,2020-04-03,2125.34380677656,2074.27857142857,2181.04107142857,597.624228021978,589.2125,606,530.620570512821,523.996428571429,537.430357142857,73,73,73,289.476563186813,270.276785714286,309.151785714286,83.1462417582418,80.7125,85.7857142857143,989,989,989,0,0,0,0,0,0
93,Castilla-La Mancha,2020-04-04,2326.09153754579,2267.91964285714,2387.2875,633.207598901099,624.857142857143,641.644642857143,566.357811355311,559.642857142857,573,66,66,66,471.001463369963,444.535714285714,498.593681318681,118.418681318681,116.713736263736,120.357142857143,1055,1055,1055,0,0,0,0,0,0
94,Castilla-La Mancha,2020-04-05,2252.08937728938,2199.41401098901,2307.83928571429,624.39563003663,615.498214285714,632.7875,555.736846153846,548.857142857143,562.428571428571,77,77,77,224.668220695971,207.994642857143,243.642857142857,68.2555228937729,65.7857142857143,70.8571428571429,1132,1132,1132,0,0,0,0,0,0
95,Castilla-La Mancha,2020-04-06,2220.7133974359,2164.63392857143,2277.225,610.734392857143,602.378571428571,619.142857142857,540.913627289377,534.212774725275,547.785714285714,45,45,45,258.352675824176,239.2125,277.574450549451,74.0380293040293,71.7137362637363,76.4303571428571,1177,1177,1177,0,0,0,0,0,0
96,Castilla-La Mancha,2020-04-07,2032.14418498168,1943.92857142857,2185.61785714286,597.24486996337,579.071428571429,633.269230769231,525.337694139194,508.928571428571,559.334615384615,78,78,78,110.971451465201,49.5,266.003846153846,48.5000027472528,34.2821428571429,84.6173076923077,1255,1255,1255,0,0,0,0,0,0
97,Castilla-La Mancha,2020-04-08,1862.26106410256,1741.20178571429,2132.19038461538,524.566431318681,497.1375,586.076923076923,455.533865384615,428.928571428571,516.871153846154,67,67,67,58.1820485347985,13.6392857142857,168.913461538461,24.3619120879121,13.7839285714286,50.7038461538461,1322,1322,1322,0,0,0,0,0,0
98,Castilla-La Mancha,2020-04-09,1586.01563095238,1437.35357142857,1942.93269230769,462.938092490843,428.428571428571,544.809615384615,395.605366300366,362.071428571429,477.628846153846,109,109,109,43.9675778388278,10.8535714285714,127.617307692308,22.7198058608059,14.5714285714286,42.3903846153846,1431,1431,1431,0,0,0,0,0,0
99,Castilla-La Mancha,2020-04-10,1290.97436996337,1123.77857142857,1712.44615384615,349.131497252747,306.853571428571,451.713461538462,286.182871794872,246.071428571429,385.948076923077,52,52,52,33.0965393772894,9.42678571428572,93.5846153846153,13.0775100732601,4.85535714285714,34.3076923076923,1483,1483,1483,0,0,0,0,0,0
100,Castilla-La Mancha,2020-04-11,907.58044047619,728.410714285714,1365.25769230769,291.86284981685,244.273214285714,409.876923076923,232.745508241758,187.7125,346.85,60,60,60,24.6970567765568,7.28571428571429,65.4769230769231,8.51525,2.57142857142857,22.85,1543,1543,1543,0,0,0,0,0,0
101,Castilla-La Mancha,2020-04-12,684.603857142857,495.423214285714,1170.34423076923,221.352217032967,170.496428571429,347.888461538462,167.356684065934,118.428571428571,287.319230769231,25.6,12,61,17.883076007326,6.28571428571429,45.1596153846154,6.24853754578755,2.35714285714286,16.3884615384615,1568.6,1555,1604,0,0,0,0,0,0
102,Castilla-La Mancha,2020-04-13,468.683652930403,285.708928571429,929.926923076923,187.354166666667,147.4875,286.496153846154,137.350024725275,100.639285714286,229.346153846154,13.513,3,40.025,12.8738104395604,3.42857142857143,32.4653846153846,4.5605119047619,1.35714285714286,11.6942307692308,1582.113,1558,1644.025,0,0,0,0,0,0
103,Castilla-La Mancha,2020-04-14,366.281242673993,232.425,702.951923076923,161.852637362637,130.492857142857,240.538461538462,116.749102564103,87.9285714285714,187.076923076923,10.213,3,30,8.97963644688645,3,21.0807692307692,3.27473351648352,1.28571428571429,8.15384615384615,1592.326,1561,1674.025,0,0,0,0,0,0
104,Castilla-La Mancha,2020-04-15,306.614602564103,209.355357142857,549.55,140.078634615385,114.569642857143,200.636538461538,99.5252902930403,77.4928571428571,151.926923076923,7.691,2,21,6.18105586080586,2.71428571428571,14.7156593406593,2.2878956043956,1.14285714285714,5.30769230769231,1600.017,1563.975,1695.025,0,0,0,0,0,0
105,Castilla-La Mancha,2020-04-16,255.23077014652,185.198214285714,428.805769230769,117.954463369963,96.7839285714286,165.867307692308,82.7971163003663,65.8446428571429,123.230769230769,5.697,2,15,4.7133782051282,0,10.2862637362637,1.71307051282051,0.357142857142857,3.84615384615385,1605.714,1565.975,1710.025,0,0,0,0,0,0
106,Castilla-La Mancha,2020-04-17,216.070176739927,163.142857142857,335.621153846154,104.020002747253,85.7839285714286,143.640384615385,72.006097985348,57.4285714285714,103.934615384615,4.141,2,10,3.30399633699634,0,7.57142857142857,1.1812206959707,0.0714285714285714,2.15384615384615,1609.855,1567,1720.025,0,0,0,0,0,0
107,Castilla-La Mancha,2020-04-18,180.169531135531,139.782142857143,269.625,84.2136456043956,68.1428571428571,118.944230769231,57.7607518315018,45.4982142857143,85.0019230769231,2.964,1,7,1.31394047619048,0,6.42857142857143,0.590165750915751,0,1.76964285714286,1612.819,1568,1727.025,0,0,0,0,0,0
108,Castilla-La Mancha,2020-04-19,150.62723992674,119.423214285714,219.551923076923,67.4758580586081,53.7125,99.5461538461538,45.848206959707,35.2125,68.7769230769231,2.085,1,5,0.156787545787546,0,3.3875,0.264241758241758,0,1.38653846153846,1614.904,1569,1732,0,0,0,0,0,0
109,Castilla-La Mancha,2020-04-20,123.134527472527,98.6410714285714,174.384615384615,42.6547673992674,30.0696428571429,71.0153846153846,28.9966126373626,19.8571428571429,48.8596153846154,1.432,1,3,0.0202692307692308,0,0,0.163912087912088,0,0.539285714285713,1616.336,1570,1735,0,0,0,0,0,0
110,Castilla-La Mancha,2020-04-21,105.82043040293,85.7839285714286,147.246153846154,30.4348846153846,18.2857142857143,57.9461538461538,20.5543278388278,12.0714285714286,39.6192307692308,1.085,0,2,0,0,0,0.061029304029304,0,0.385416666666666,1617.421,1571,1737,0,0,0,0,0,0
111,Castilla-La Mancha,2020-04-22,84.0170173992674,66.7803571428572,118.22239010989,16.8527628205128,5.63928571428572,43.5384615384615,11.3300622710623,3.57142857142857,29.4692307692308,0.75,0,1,0,0,0,0.00968406593406593,0,0.154166666666666,1618.171,1571,1738,0,0,0,0,0,0
112,Castilla-La Mancha,2020-04-23,65.8248516483517,50.7857142857143,96.625,10.7175412087912,3.14285714285714,29.7076923076923,7.08247985347985,1.92678571428571,19.5480769230769,0.304,0,1,0,0,0,0.00128846153846154,0,0,1618.475,1571,1739,0,0,0,0,0,0
113,Castilla-La Mancha,2020-04-24,40.2267646520147,28.1428571428571,68.3096153846154,7.59529120879121,2.42678571428571,20.4615384615385,4.94564010989011,1.49821428571429,13.3903846153846,0.04,0,1,0,0,0,0,0,0,1618.515,1571,1739.025,0,0,0,0,0,0
114,Castilla-La Mancha,2020-04-25,28.3889413919414,17.5,55.0826923076923,5.44775366300366,1.64285714285714,14.0826923076923,3.53485989010989,1.07142857142857,9.23076923076923,0.004,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
115,Castilla-La Mancha,2020-04-26,15.7710320512821,5.63928571428572,41.0134615384615,3.84724175824176,1.28571428571429,9.69615384615384,2.49352380952381,0.785714285714286,6.38461538461539,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
116,Castilla-La Mancha,2020-04-27,10.3695412087912,3.14285714285714,28.4673076923077,2.65750824175824,0.857142857142857,6.53928571428571,1.72905036630037,0.5,4.30961538461538,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
117,Castilla-La Mancha,2020-04-28,7.55129120879121,2.42678571428571,19.7692307692308,1.80161263736264,0.571428571428571,4.38461538461539,1.17297252747253,0.285714285714286,2.92307692307692,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
118,Castilla-La Mancha,2020-04-29,5.44375366300366,1.64285714285714,14.0826923076923,1.17354212454212,0.285714285714286,2.71607142857143,0.764694139194139,0.142857142857143,1.92321428571429,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
119,Castilla-La Mancha,2020-04-30,3.84724175824176,1.28571428571429,9.69615384615384,0.742321428571429,0.142857142857143,1.84642857142857,0.480600732600733,0.0714285714285714,1.30769230769231,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
120,Castilla-La Mancha,2020-05-01,2.65750824175824,0.857142857142857,6.53928571428571,0.456155677655678,0,1.2146978021978,0.295405677655678,0,0.857142857142857,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
121,Castilla-La Mancha,2020-05-02,1.80161263736264,0.571428571428571,4.38461538461539,0.231913919413919,0,0.769230769230769,0.15046978021978,0,0.571428571428571,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
122,Castilla-La Mancha,2020-05-03,1.17354212454212,0.285714285714286,2.71607142857143,0.0720018315018315,0,0.461538461538462,0.0483617216117216,0,0.307692307692308,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
123,Castilla-La Mancha,2020-05-04,0.742321428571429,0.142857142857143,1.84642857142857,0.0109725274725275,0,0.214285714285714,0.00751648351648352,0,0.142857142857143,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
124,Castilla-La Mancha,2020-05-05,0.456155677655678,0,1.2146978021978,0.00128846153846154,0,0,7.24358974358974e-4,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
125,Castilla-La Mancha,2020-05-06,0.231913919413919,0,0.769230769230769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
126,Castilla-La Mancha,2020-05-07,0.0720018315018315,0,0.461538461538462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
127,Castilla-La Mancha,2020-05-08,0.0109725274725275,0,0.214285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
128,Castilla-La Mancha,2020-05-09,0.00128846153846154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
129,Castilla-La Mancha,2020-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
130,Castilla-La Mancha,2020-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
131,Castilla-La Mancha,2020-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
132,Castilla-La Mancha,2020-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
133,Castilla-La Mancha,2020-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
134,Castilla-La Mancha,2020-05-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
135,Castilla-La Mancha,2020-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
136,Castilla-La Mancha,2020-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
137,Castilla-La Mancha,2020-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
138,Castilla-La Mancha,2020-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
139,Castilla-La Mancha,2020-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
140,Castilla-La Mancha,2020-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
141,Castilla-La Mancha,2020-05-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
142,Castilla-La Mancha,2020-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
143,Castilla-La Mancha,2020-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
144,Castilla-La Mancha,2020-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
145,Castilla-La Mancha,2020-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
146,Castilla-La Mancha,2020-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
147,Castilla-La Mancha,2020-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
148,Castilla-La Mancha,2020-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
149,Castilla-La Mancha,2020-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
150,Castilla-La Mancha,2020-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
151,Castilla-La Mancha,2020-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
152,Castilla-La Mancha,2020-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
153,Castilla-La Mancha,2020-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
154,Castilla-La Mancha,2020-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
155,Castilla-La Mancha,2020-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
156,Castilla-La Mancha,2020-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
157,Castilla-La Mancha,2020-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
158,Castilla-La Mancha,2020-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
159,Castilla-La Mancha,2020-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
160,Castilla-La Mancha,2020-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
161,Castilla-La Mancha,2020-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
162,Castilla-La Mancha,2020-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
163,Castilla-La Mancha,2020-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
164,Castilla-La Mancha,2020-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
165,Castilla-La Mancha,2020-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
166,Castilla-La Mancha,2020-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
167,Castilla-La Mancha,2020-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
168,Castilla-La Mancha,2020-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
169,Castilla-La Mancha,2020-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
170,Castilla-La Mancha,2020-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
171,Castilla-La Mancha,2020-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
172,Castilla-La Mancha,2020-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
173,Castilla-La Mancha,2020-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
174,Castilla-La Mancha,2020-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
175,Castilla-La Mancha,2020-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
176,Castilla-La Mancha,2020-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
177,Castilla-La Mancha,2020-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
178,Castilla-La Mancha,2020-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
179,Castilla-La Mancha,2020-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
180,Castilla-La Mancha,2020-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
181,Castilla-La Mancha,2020-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
182,Castilla-La Mancha,2020-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
183,Castilla-La Mancha,2020-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
184,Castilla-La Mancha,2020-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
185,Castilla-La Mancha,2020-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
186,Castilla-La Mancha,2020-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
187,Castilla-La Mancha,2020-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
188,Castilla-La Mancha,2020-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
189,Castilla-La Mancha,2020-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
190,Castilla-La Mancha,2020-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
191,Castilla-La Mancha,2020-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
192,Castilla-La Mancha,2020-07-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
193,Castilla-La Mancha,2020-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
194,Castilla-La Mancha,2020-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
195,Castilla-La Mancha,2020-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
196,Castilla-La Mancha,2020-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
197,Castilla-La Mancha,2020-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
198,Castilla-La Mancha,2020-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
199,Castilla-La Mancha,2020-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
200,Castilla-La Mancha,2020-07-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
201,Castilla-La Mancha,2020-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
202,Castilla-La Mancha,2020-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
203,Castilla-La Mancha,2020-07-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
204,Castilla-La Mancha,2020-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
205,Castilla-La Mancha,2020-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
206,Castilla-La Mancha,2020-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
207,Castilla-La Mancha,2020-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
208,Castilla-La Mancha,2020-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
209,Castilla-La Mancha,2020-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
210,Castilla-La Mancha,2020-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
211,Castilla-La Mancha,2020-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
212,Castilla-La Mancha,2020-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
213,Castilla-La Mancha,2020-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
214,Castilla-La Mancha,2020-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
215,Castilla-La Mancha,2020-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.519,1571,1739.025,0,0,0,0,0,0
1,Castile and Leon,2020-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Castile and Leon,2020-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Castile and Leon,2020-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Castile and Leon,2020-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Castile and Leon,2020-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Castile and Leon,2020-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Castile and Leon,2020-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
