V1,location_name,date,allbed_mean,allbed_lower,allbed_upper,ICUbed_mean,ICUbed_lower,ICUbed_upper,InvVen_mean,InvVen_lower,InvVen_upper,deaths_mean,deaths_lower,deaths_upper,admis_mean,admis_lower,admis_upper,newICU_mean,newICU_lower,newICU_upper,totdea_mean,totdea_lower,totdea_upper,bedover_mean,bedover_lower,bedover_upper,icuover_mean,icuover_lower,icuover_upper
108,Valencian Community,2020-04-19,635.828111374165,340.7421875,1303.42226190476,183.475398402823,108.625,352.705714285714,157.287110638871,85.0546875,321.222857142857,14,14,14,60.7669548858005,15.3046875,165.155357142857,18.4562701923077,5,49.8353571428571,1079,1079,1079,0,0,0,0,0,0
109,Valencian Community,2020-04-20,596.438484798535,262.609375,1352.63678571429,179.190543985671,93.1203125,376.965714285714,153.719066346154,70.9984375,343.683214285714,23.948,7,62.025,51.0132893638225,12.559375,135.523333333333,15.7773393665158,4.125,43.2172619047619,1102.948,1086,1141.025,0,0,0,0,0,0
110,Valencian Community,2020-04-21,563.854360959384,217.91875,1356.375,163.867120278496,84.6828125,348.231071428571,138.820140772463,64.615625,313.354642857143,21.401,6,56.025,42.1833493939884,9.615625,122.673214285714,13.2745441149537,3.25,37.6732142857143,1124.349,1092,1197.05,0,0,0,0,0,0
111,Valencian Community,2020-04-22,491.45986686059,186.0578125,1200.20214285714,149.235287852833,76.8109375,319.760714285714,124.63418682396,57.49375,283.541428571429,18.881,5,50.025,34.7018013897867,7.8734375,101.868214285714,10.96727048858,2.625,31.4025,1143.23,1097,1247.075,0,0,0,0,0,0
112,Valencian Community,2020-04-23,425.175176244344,156.8109375,1054.30464285714,131.339923812217,65.6203125,285.8775,108.631238294549,48.9890625,251.1425,16.402,5,44.025,27.9342854449472,5.57821691176471,82.2922619047618,8.93121162464986,1.6875,25.9367857142857,1159.632,1102,1291.1,0,0,0,0,0,0
113,Valencian Community,2020-04-24,366.080313760504,135.0421875,907.7875,115.571731305214,55.8125,256.034285714286,94.4329375296272,41.3109375,221.369642857143,14.013,4,38.025,22.0938332767722,3.5,66.0792857142857,7.16658072882999,1.4375,21.605,1173.645,1106,1329.125,0,0,0,0,0,0
114,Valencian Community,2020-04-25,313.427156240573,117.4890625,792.651785714286,99.3074198691015,45.4359375,228.104642857143,80.3603540400776,33.553125,193.912857142857,11.83,3,33,17.2245222069597,3.125,53.7214285714286,5.68913711215255,1.25,17.6082142857143,1185.475,1109,1362.125,0,0,0,0,0,0
115,Valencian Community,2020-04-26,266.795955330209,101.496875,670.182142857143,86.2276749353588,38.4234375,204.299642857143,68.8013887227968,28.059375,170.531785714286,9.818,2,28,13.2145864010989,2.875,42.8607142857143,4.42579211376858,1.125,14.2160714285714,1195.293,1111,1390.125,0,0,0,0,0,0
116,Valencian Community,2020-04-27,222.338389334195,83.0484375,566.614285714285,74.1880643234217,30.5,182.181071428571,58.3481471369317,22.4296875,149.364285714286,8.031,2,23.025,10.0180874084249,0,33.485,3.39672265136824,0.1875,10.9303571428571,1203.324,1113,1413.15,0,0,0,0,0,0
117,Valencian Community,2020-04-28,184.858142259211,66.809375,483.594642857143,59.7214728856927,19.9328125,159.744642857143,46.7411495798319,14.4328125,128.8175,6.46,1,19.025,7.40529482600733,0,25.5838095238095,2.55136456043956,0.1234375,8.3375,1209.784,1114,1432.175,0,0,0,0,0,0
118,Valencian Community,2020-04-29,150.899894680565,51.9984375,405.422619047619,50.331734443008,13.9296875,141.795357142857,38.8097242189183,9.8109375,111.651785714286,5.123,1,16,5.42386524725275,0,19.0821428571428,1.88305013736264,0.0625,6.00166666666667,1214.907,1115,1448.175,0,0,0,0,0,0
119,Valencian Community,2020-04-30,123.633878450226,41.2453125,337.673214285714,43.6182861964016,9.809375,127.457857142857,32.9518740573152,6.9375,97.9420238095238,4,1,13,3.65501414835165,0,13.7927380952381,1.34088502747253,0,4.86821428571428,1218.907,1116,1460.2,0,0,0,0,0,0
120,Valencian Community,2020-05-01,100.435461209869,31.684375,280.376547619048,35.4793196751778,7.25,104.837142857143,26.4569726352079,5.0625,79.7857142857143,3.074,1,10,2.32302664835165,0,10.4321428571429,0.894151556776557,0,3.33333333333333,1221.981,1117,1470.2,0,0,0,0,0,0
121,Valencian Community,2020-05-02,77.4429990303814,18.5609375,228.182619047619,28.5707172026503,5.1859375,85.7382142857143,21.025178315557,3.3734375,64.2196428571428,2.329,0,8,1.46365146520147,0,7.62723214285714,0.60866771978022,0,2.71428571428571,1224.31,1117,1478.2,0,0,0,0,0,0
122,Valencian Community,2020-05-03,61.5446478129713,11.0609375,184.333214285714,22.6472814991381,4,68.22,16.4290362287223,2.5625,51.3598809523809,1.722,0,6,0.751973626373626,0,5.8,0.352903663003663,0,1.80166666666667,1226.032,1117,1484.2,0,0,0,0,0,0
123,Valencian Community,2020-05-04,50.0003399967679,7.9359375,158.851428571429,17.650394893342,3.125,53.69,12.6001279977376,1.9375,39.4766666666667,1.251,0,4,0.307227838827839,0,4.86821428571428,0.181657509157509,0,1.46666666666667,1227.283,1117,1488.2,0,0,0,0,0,0
124,Valencian Community,2020-05-05,38.4960401879983,6.3109375,125.698214285714,13.5580471611722,2.375,42.8067857142857,9.51556516106443,1.4375,31.4007142857143,0.85,0,3,0.109961538461538,0,0.0692307692307063,0.0949227564102564,0,0.869999999999997,1228.133,1117,1491.2,0,0,0,0,0,0
125,Valencian Community,2020-05-06,29.3344067173023,5.1859375,97.3428571428571,10.2835390163758,1.75,34.0733333333333,7.0958481442577,1.0625,24.7147619047619,0.541,0,2,0.0398342490842491,0,0,0.0467034798534799,0,0.4,1228.674,1117,1493.2,0,0,0,0,0,0
126,Valencian Community,2020-05-07,22.2404696859513,4,74.5603571428571,7.71625260989011,1.125,26.605,5.24122640864038,0.6875,19.0016666666667,0.344,0,2,0.0215128205128205,0,0,0.0172943223443223,0,0.2,1229.018,1117,1495.2,0,0,0,0,0,0
127,Valencian Community,2020-05-08,16.7685564318035,3.125,57.5585714285713,5.68949736586942,0.8109375,19.9339285714286,3.8023786926309,0.4984375,13.8623809523809,0.175,0,1,0,0,0,0.00638186813186813,0,0,1229.193,1117,1496.2,0,0,0,0,0,0
128,Valencian Community,2020-05-09,12.6075572344322,2.375,44.0483333333333,4.1646915158371,0.5,14.5160714285714,2.74995154330963,0.3125,10.0125,0.071,0,1,0,0,0,0.00198626373626374,0,0,1229.264,1117,1497.2,0,0,0,0,0,0
129,Valencian Community,2020-05-10,9.52607546326223,1.75,33.3553571428571,3.02682142857143,0.3125,10.6534523809524,1.98789244505495,0.1875,7.07392857142856,0.025,0,0.0249999999999773,0,0,0,8.52564102564103e-4,0,0,1229.289,1117,1497.225,0,0,0,0,0,0
130,Valencian Community,2020-05-11,7.23356121794872,1.125,22.8282142857143,2.17245686813187,0.125,7.57380952380952,1.42128919413919,0.0625,5.00178571428571,0.009,0,0,0,0,0,0,0,0,1229.298,1117,1497.225,0,0,0,0,0,0
131,Valencian Community,2020-05-12,5.45684443546649,0.8109375,17.1442857142857,1.53140673076923,0,5.53666666666666,1.00506945970696,0,3.66785714285714,0.005,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
132,Valencian Community,2020-05-13,4.07120433634992,0.5,13.0035714285714,1.0355217032967,0,4,0.674697252747253,0,2.64345238095238,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
133,Valencian Community,2020-05-14,2.98782142857143,0.3125,9.74892857142856,0.682370146520146,0,2.93333333333333,0.444315613553114,0,1.85738095238095,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
134,Valencian Community,2020-05-15,2.15845686813187,0.125,7.57380952380952,0.417702426739927,0,2.06666666666667,0.270769230769231,0,1.28690476190476,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
135,Valencian Community,2020-05-16,1.52640673076923,0,5.53666666666666,0.239798763736264,0,1.4,0.156296978021978,0,0.868214285714284,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
136,Valencian Community,2020-05-17,1.0355217032967,0,4,0.129141254578755,0,0.928690476190476,0.0847178571428571,0,0.64345238095238,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
137,Valencian Community,2020-05-18,0.682370146520146,0,2.93333333333333,0.0592184981684982,0,0.534999999999998,0.0388479853479854,0,0.4,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
138,Valencian Community,2020-05-19,0.417702426739927,0,2.06666666666667,0.0215150183150183,0,0.285714285714286,0.0139620879120879,0,0.2,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
139,Valencian Community,2020-05-20,0.239798763736264,0,1.4,0.00922069597069597,0,0,0.00628296703296703,0,0,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
140,Valencian Community,2020-05-21,0.129141254578755,0,0.928690476190476,0.00283882783882784,0,0,0.00175457875457875,0,0,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
141,Valencian Community,2020-05-22,0.0592184981684982,0,0.534999999999998,8.52564102564103e-4,0,0,4.61538461538462e-4,0,0,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
142,Valencian Community,2020-05-23,0.0215150183150183,0,0.285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
143,Valencian Community,2020-05-24,0.00922069597069597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
144,Valencian Community,2020-05-25,0.00283882783882784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
145,Valencian Community,2020-05-26,8.52564102564103e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
146,Valencian Community,2020-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
147,Valencian Community,2020-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
148,Valencian Community,2020-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
149,Valencian Community,2020-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
150,Valencian Community,2020-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
151,Valencian Community,2020-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
152,Valencian Community,2020-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
153,Valencian Community,2020-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
154,Valencian Community,2020-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
155,Valencian Community,2020-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
156,Valencian Community,2020-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
157,Valencian Community,2020-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
158,Valencian Community,2020-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
159,Valencian Community,2020-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
160,Valencian Community,2020-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
161,Valencian Community,2020-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
162,Valencian Community,2020-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
163,Valencian Community,2020-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
164,Valencian Community,2020-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
165,Valencian Community,2020-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
166,Valencian Community,2020-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
167,Valencian Community,2020-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
168,Valencian Community,2020-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
169,Valencian Community,2020-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
170,Valencian Community,2020-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
171,Valencian Community,2020-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
172,Valencian Community,2020-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
173,Valencian Community,2020-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
174,Valencian Community,2020-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
175,Valencian Community,2020-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
176,Valencian Community,2020-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
177,Valencian Community,2020-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
178,Valencian Community,2020-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
179,Valencian Community,2020-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
180,Valencian Community,2020-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
181,Valencian Community,2020-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
182,Valencian Community,2020-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
183,Valencian Community,2020-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
184,Valencian Community,2020-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
185,Valencian Community,2020-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
186,Valencian Community,2020-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
187,Valencian Community,2020-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
188,Valencian Community,2020-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
189,Valencian Community,2020-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
190,Valencian Community,2020-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
191,Valencian Community,2020-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
192,Valencian Community,2020-07-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
193,Valencian Community,2020-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
194,Valencian Community,2020-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
195,Valencian Community,2020-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
196,Valencian Community,2020-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
197,Valencian Community,2020-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
198,Valencian Community,2020-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
199,Valencian Community,2020-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
200,Valencian Community,2020-07-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
201,Valencian Community,2020-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
202,Valencian Community,2020-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
203,Valencian Community,2020-07-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
204,Valencian Community,2020-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
205,Valencian Community,2020-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
206,Valencian Community,2020-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
207,Valencian Community,2020-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
208,Valencian Community,2020-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
209,Valencian Community,2020-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
210,Valencian Community,2020-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
211,Valencian Community,2020-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
212,Valencian Community,2020-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
213,Valencian Community,2020-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
214,Valencian Community,2020-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
215,Valencian Community,2020-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229.303,1117,1497.225,0,0,0,0,0,0
1,Valle d'Aosta,2020-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Valle d'Aosta,2020-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Valle d'Aosta,2020-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Valle d'Aosta,2020-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Valle d'Aosta,2020-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Valle d'Aosta,2020-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Valle d'Aosta,2020-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Valle d'Aosta,2020-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Valle d'Aosta,2020-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Valle d'Aosta,2020-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Valle d'Aosta,2020-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Valle d'Aosta,2020-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Valle d'Aosta,2020-01-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Valle d'Aosta,2020-01-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Valle d'Aosta,2020-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Valle d'Aosta,2020-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Valle d'Aosta,2020-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Valle d'Aosta,2020-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Valle d'Aosta,2020-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Valle d'Aosta,2020-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Valle d'Aosta,2020-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Valle d'Aosta,2020-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Valle d'Aosta,2020-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Valle d'Aosta,2020-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Valle d'Aosta,2020-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Valle d'Aosta,2020-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Valle d'Aosta,2020-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Valle d'Aosta,2020-01-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Valle d'Aosta,2020-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Valle d'Aosta,2020-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Valle d'Aosta,2020-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Valle d'Aosta,2020-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Valle d'Aosta,2020-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Valle d'Aosta,2020-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Valle d'Aosta,2020-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Valle d'Aosta,2020-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Valle d'Aosta,2020-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Valle d'Aosta,2020-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Valle d'Aosta,2020-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Valle d'Aosta,2020-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Valle d'Aosta,2020-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Valle d'Aosta,2020-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Valle d'Aosta,2020-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Valle d'Aosta,2020-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Valle d'Aosta,2020-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Valle d'Aosta,2020-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Valle d'Aosta,2020-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Valle d'Aosta,2020-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
